UF,Nome_UF,municipio_id,Nome_Município
22,Piauí,220360,Eliseu Martins
22,Piauí,220370,Esperantina
22,Piauí,220375,Fartura do Piauí
22,Piauí,220380,Flores do Piauí
22,Piauí,220385,Floresta do Piauí
22,Piauí,220390,Floriano
22,Piauí,220400,Francinópolis
22,Piauí,220410,Francisco Ayres
22,Piauí,220415,Francisco Macedo
22,Piauí,220420,Francisco Santos
22,Piauí,220430,Fronteiras
22,Piauí,220435,Geminiano
22,Piauí,220440,Gilbués
22,Piauí,220450,Guadalupe
22,Piauí,220455,Guaribas
22,Piauí,220460,Hugo Napoleão
22,Piauí,220465,Ilha Grande
22,Piauí,220470,Inhuma
22,Piauí,220480,Ipiranga do Piauí
22,Piauí,220490,Isaías Coelho
22,Piauí,220500,Itainópolis
22,Piauí,220510,Itaueira
22,Piauí,220515,Jacobina do Piauí
22,Piauí,220520,Jaicós
22,Piauí,220525,Jardim do Mulato
22,Piauí,220527,Jatobá do Piauí
22,Piauí,220530,Jerumenha
22,Piauí,220535,João Costa
22,Piauí,220540,Joaquim Pires
22,Piauí,220545,Joca Marques
22,Piauí,220550,José de Freitas
22,Piauí,220551,Juazeiro do Piauí
22,Piauí,220552,Júlio Borges
22,Piauí,220553,Jurema
22,Piauí,220555,Lagoa Alegre
22,Piauí,220557,Lagoa de São Francisco
22,Piauí,220556,Lagoa do Barro do Piauí
22,Piauí,220558,Lagoa do Piauí
22,Piauí,220559,Lagoa do Sítio
22,Piauí,220554,Lagoinha do Piauí
22,Piauí,220560,Landri Sales
22,Piauí,220570,Luís Correia
22,Piauí,220580,Luzilândia
22,Piauí,220585,Madeiro
22,Piauí,220590,Manoel Emídio
22,Piauí,220595,Marcolândia
22,Piauí,220600,Marcos Parente
22,Piauí,220605,Massapê do Piauí
22,Piauí,220610,Matias Olímpio
22,Piauí,220620,Miguel Alves
22,Piauí,220630,Miguel Leão
22,Piauí,220635,Milton Brandão
22,Piauí,220640,Monsenhor Gil
22,Piauí,220650,Monsenhor Hipólito
22,Piauí,220660,Monte Alegre do Piauí
22,Piauí,220665,Morro Cabeça no Tempo
22,Piauí,220667,Morro do Chapéu do Piauí
22,Piauí,220669,Murici dos Portelas
22,Piauí,220670,Nazaré do Piauí
22,Piauí,220672,Nazária
22,Piauí,220675,Nossa Senhora de Nazaré
22,Piauí,220680,Nossa Senhora dos Remédios
22,Piauí,220795,Nova Santa Rita
22,Piauí,220690,Novo Oriente do Piauí
22,Piauí,220695,Novo Santo Antônio
22,Piauí,220700,Oeiras
22,Piauí,220710,Olho D'Água do Piauí
22,Piauí,220720,Padre Marcos
22,Piauí,220730,Paes Landim
22,Piauí,220735,Pajeú do Piauí
22,Piauí,220740,Palmeira do Piauí
22,Piauí,220750,Palmeirais
22,Piauí,220755,Paquetá
22,Piauí,220760,Parnaguá
22,Piauí,220770,Parnaíba
22,Piauí,220775,Passagem Franca do Piauí
22,Piauí,220777,Patos do Piauí
22,Piauí,220779,Pau D'Arco do Piauí
22,Piauí,220780,Paulistana
22,Piauí,220785,Pavussu
22,Piauí,220790,Pedro II
22,Piauí,220793,Pedro Laurentino
22,Piauí,220800,Picos
22,Piauí,220810,Pimenteiras
22,Piauí,220820,Pio IX
22,Piauí,220830,Piracuruca
22,Piauí,220840,Piripiri
22,Piauí,220850,Porto
22,Piauí,220855,Porto Alegre do Piauí
22,Piauí,220860,Prata do Piauí
22,Piauí,220865,Queimada Nova
22,Piauí,220870,Redenção do Gurguéia
22,Piauí,220880,Regeneração
22,Piauí,220885,Riacho Frio
22,Piauí,220887,Ribeira do Piauí
22,Piauí,220890,Ribeiro Gonçalves
22,Piauí,220900,Rio Grande do Piauí
22,Piauí,220910,Santa Cruz do Piauí
22,Piauí,220915,Santa Cruz dos Milagres
22,Piauí,220920,Santa Filomena
22,Piauí,220930,Santa Luz
22,Piauí,220937,Santa Rosa do Piauí
22,Piauí,220935,Santana do Piauí
22,Piauí,220940,Santo Antônio de Lisboa
22,Piauí,220945,Santo Antônio dos Milagres
22,Piauí,220950,Santo Inácio do Piauí
22,Piauí,220955,São Braz do Piauí
22,Piauí,220960,São Félix do Piauí
22,Piauí,220965,São Francisco de Assis do Piauí
22,Piauí,220970,São Francisco do Piauí
22,Piauí,220975,São Gonçalo do Gurguéia
22,Piauí,220980,São Gonçalo do Piauí
22,Piauí,220985,São João da Canabrava
22,Piauí,220987,São João da Fronteira
22,Piauí,220990,São João da Serra
22,Piauí,220995,São João da Varjota
22,Piauí,220997,São João do Arraial
22,Piauí,221000,São João do Piauí
22,Piauí,221005,São José do Divino
22,Piauí,221010,São José do Peixe
22,Piauí,221020,São José do Piauí
22,Piauí,221030,São Julião
22,Piauí,221035,São Lourenço do Piauí
22,Piauí,221037,São Luis do Piauí
22,Piauí,221038,São Miguel da Baixa Grande
22,Piauí,221039,São Miguel do Fidalgo
22,Piauí,221040,São Miguel do Tapuio
22,Piauí,221050,São Pedro do Piauí
22,Piauí,221060,São Raimundo Nonato
22,Piauí,221062,Sebastião Barros
22,Piauí,221063,Sebastião Leal
22,Piauí,221065,Sigefredo Pacheco
22,Piauí,221070,Simões
22,Piauí,221080,Simplício Mendes
22,Piauí,221090,Socorro do Piauí
22,Piauí,221093,Sussuapara
22,Piauí,221095,Tamboril do Piauí
22,Piauí,221097,Tanque do Piauí
22,Piauí,221100,Teresina
22,Piauí,221110,União
22,Piauí,221120,Uruçuí
22,Piauí,221130,Valença do Piauí
22,Piauí,221135,Várzea Branca
22,Piauí,221140,Várzea Grande
22,Piauí,221150,Vera Mendes
22,Piauí,221160,Vila Nova do Piauí
22,Piauí,221170,Wall Ferraz
23,Ceará,230010,Abaiara
23,Ceará,230015,Acarape
23,Ceará,230020,Acaraú
23,Ceará,230030,Acopiara
23,Ceará,230040,Aiuaba
23,Ceará,230050,Alcântaras
23,Ceará,230060,Altaneira
23,Ceará,230070,Alto Santo
23,Ceará,230075,Amontada
23,Ceará,230080,Antonina do Norte
23,Ceará,230090,Apuiarés
23,Ceará,230100,Aquiraz
23,Ceará,230110,Aracati
23,Ceará,230120,Aracoiaba
23,Ceará,230125,Ararendá
23,Ceará,230130,Araripe
23,Ceará,230140,Aratuba
23,Ceará,230150,Arneiroz
23,Ceará,230160,Assaré
23,Ceará,230170,Aurora
23,Ceará,230180,Baixio
23,Ceará,230185,Banabuiú
23,Ceará,230190,Barbalha
23,Ceará,230195,Barreira
23,Ceará,230200,Barro
23,Ceará,230205,Barroquinha
23,Ceará,230210,Baturité
23,Ceará,230220,Beberibe
23,Ceará,230230,Bela Cruz
23,Ceará,230240,Boa Viagem
23,Ceará,230250,Brejo Santo
23,Ceará,230260,Camocim
23,Ceará,230270,Campos Sales
23,Ceará,230280,Canindé
23,Ceará,230290,Capistrano
23,Ceará,230300,Caridade
23,Ceará,230310,Cariré
23,Ceará,230320,Caririaçu
23,Ceará,230330,Cariús
23,Ceará,230340,Carnaubal
23,Ceará,230350,Cascavel
23,Ceará,230360,Catarina
23,Ceará,230365,Catunda
23,Ceará,230370,Caucaia
23,Ceará,230380,Cedro
23,Ceará,230390,Chaval
23,Ceará,230393,Choró
23,Ceará,230395,Chorozinho
23,Ceará,230400,Coreaú
23,Ceará,230410,Crateús
23,Ceará,230420,Crato
23,Ceará,230423,Croatá
23,Ceará,230425,Cruz
23,Ceará,230426,Deputado Irapuan Pinheiro
23,Ceará,230427,Ereré
23,Ceará,230428,Eusébio
23,Ceará,230430,Farias Brito
23,Ceará,230435,Forquilha
23,Ceará,230440,Fortaleza
23,Ceará,230445,Fortim
23,Ceará,230450,Frecheirinha
23,Ceará,230460,General Sampaio
23,Ceará,230465,Graça
23,Ceará,230470,Granja
23,Ceará,230480,Granjeiro
23,Ceará,230490,Groaíras
23,Ceará,230495,Guaiúba
23,Ceará,230500,Guaraciaba do Norte
23,Ceará,230510,Guaramiranga
23,Ceará,230520,Hidrolândia
23,Ceará,230523,Horizonte
23,Ceará,230526,Ibaretama
23,Ceará,230530,Ibiapina
23,Ceará,230533,Ibicuitinga
23,Ceará,230535,Icapuí
23,Ceará,230540,Icó
23,Ceará,230550,Iguatu
23,Ceará,230560,Independência
23,Ceará,230565,Ipaporanga
23,Ceará,230570,Ipaumirim
23,Ceará,230580,Ipu
23,Ceará,230590,Ipueiras
23,Ceará,230600,Iracema
23,Ceará,230610,Irauçuba
23,Ceará,230620,Itaiçaba
23,Ceará,230625,Itaitinga
23,Ceará,230630,Itapajé
23,Ceará,230640,Itapipoca
23,Ceará,230650,Itapiúna
23,Ceará,230655,Itarema
23,Ceará,230660,Itatira
23,Ceará,230670,Jaguaretama
23,Ceará,230680,Jaguaribara
23,Ceará,230690,Jaguaribe
23,Ceará,230700,Jaguaruana
23,Ceará,230710,Jardim
23,Ceará,230720,Jati
23,Ceará,230725,Jijoca de Jericoacoara
23,Ceará,230730,Juazeiro do Norte
23,Ceará,230740,Jucás
23,Ceará,230750,Lavras da Mangabeira
23,Ceará,230760,Limoeiro do Norte
23,Ceará,230763,Madalena
23,Ceará,230765,Maracanaú
23,Ceará,230770,Maranguape
23,Ceará,230780,Marco
23,Ceará,230790,Martinópole
23,Ceará,230800,Massapê
23,Ceará,230810,Mauriti
23,Ceará,230820,Meruoca
23,Ceará,230830,Milagres
23,Ceará,230835,Milhã
23,Ceará,230837,Miraíma
23,Ceará,230840,Missão Velha
23,Ceará,230850,Mombaça
23,Ceará,230860,Monsenhor Tabosa
23,Ceará,230870,Morada Nova
23,Ceará,230880,Moraújo
23,Ceará,230890,Morrinhos
23,Ceará,230900,Mucambo
23,Ceará,230910,Mulungu
23,Ceará,230920,Nova Olinda
23,Ceará,230930,Nova Russas
23,Ceará,230940,Novo Oriente
23,Ceará,230945,Ocara
23,Ceará,230950,Orós
23,Ceará,230960,Pacajus
23,Ceará,230970,Pacatuba
23,Ceará,230980,Pacoti
23,Ceará,230990,Pacujá
23,Ceará,231000,Palhano
23,Ceará,231010,Palmácia
23,Ceará,231020,Paracuru
23,Ceará,231025,Paraipaba
23,Ceará,231030,Parambu
23,Ceará,231040,Paramoti
23,Ceará,231050,Pedra Branca
23,Ceará,231060,Penaforte
23,Ceará,231070,Pentecoste
23,Ceará,231080,Pereiro
23,Ceará,231085,Pindoretama
23,Ceará,231090,Piquet Carneiro
23,Ceará,231095,Pires Ferreira
23,Ceará,231100,Poranga
23,Ceará,231110,Porteiras
23,Ceará,231120,Potengi
23,Ceará,231123,Potiretama
23,Ceará,231126,Quiterianópolis
23,Ceará,231130,Quixadá
23,Ceará,231135,Quixelô
23,Ceará,231140,Quixeramobim
23,Ceará,231150,Quixeré
23,Ceará,231160,Redenção
23,Ceará,231170,Reriutaba
23,Ceará,231180,Russas
23,Ceará,231190,Saboeiro
23,Ceará,231195,Salitre
23,Ceará,231220,Santa Quitéria
23,Ceará,231200,Santana do Acaraú
23,Ceará,231210,Santana do Cariri
23,Ceará,231230,São Benedito
23,Ceará,231240,São Gonçalo do Amarante
23,Ceará,231250,São João do Jaguaribe
23,Ceará,231260,São Luís do Curu
23,Ceará,231270,Senador Pompeu
23,Ceará,231280,Senador Sá
23,Ceará,231290,Sobral
23,Ceará,231300,Solonópole
23,Ceará,231310,Tabuleiro do Norte
23,Ceará,231320,Tamboril
23,Ceará,231325,Tarrafas
23,Ceará,231330,Tauá
23,Ceará,231335,Tejuçuoca
23,Ceará,231340,Tianguá
23,Ceará,231350,Trairi
23,Ceará,231355,Tururu
23,Ceará,231360,Ubajara
23,Ceará,231370,Umari
23,Ceará,231375,Umirim
23,Ceará,231380,Uruburetama
23,Ceará,231390,Uruoca
23,Ceará,231395,Varjota
23,Ceará,231400,Várzea Alegre
23,Ceará,231410,Viçosa do Ceará
24,Rio Grande do Norte,240010,Acari
24,Rio Grande do Norte,240020,Açu
24,Rio Grande do Norte,240030,Afonso Bezerra
24,Rio Grande do Norte,240040,Água Nova
24,Rio Grande do Norte,240050,Alexandria
24,Rio Grande do Norte,240060,Almino Afonso
24,Rio Grande do Norte,240070,Alto do Rodrigues
24,Rio Grande do Norte,240080,Angicos
24,Rio Grande do Norte,240090,Antônio Martins
24,Rio Grande do Norte,240100,Apodi
24,Rio Grande do Norte,240110,Areia Branca
24,Rio Grande do Norte,240120,Arês
24,Rio Grande do Norte,240140,Baía Formosa
24,Rio Grande do Norte,240145,Baraúna
24,Rio Grande do Norte,240150,Barcelona
24,Rio Grande do Norte,240160,Bento Fernandes
24,Rio Grande do Norte,240165,Bodó
24,Rio Grande do Norte,240170,Bom Jesus
24,Rio Grande do Norte,240180,Brejinho
24,Rio Grande do Norte,240185,Caiçara do Norte
24,Rio Grande do Norte,240190,Caiçara do Rio do Vento
24,Rio Grande do Norte,240200,Caicó
24,Rio Grande do Norte,240130,Campo Grande
24,Rio Grande do Norte,240210,Campo Redondo
24,Rio Grande do Norte,240220,Canguaretama
24,Rio Grande do Norte,240230,Caraúbas
24,Rio Grande do Norte,240240,Carnaúba dos Dantas
24,Rio Grande do Norte,240250,Carnaubais
24,Rio Grande do Norte,240260,Ceará-Mirim
24,Rio Grande do Norte,240270,Cerro Corá
24,Rio Grande do Norte,240280,Coronel Ezequiel
24,Rio Grande do Norte,240290,Coronel João Pessoa
24,Rio Grande do Norte,240300,Cruzeta
24,Rio Grande do Norte,240310,Currais Novos
24,Rio Grande do Norte,240320,Doutor Severiano
24,Rio Grande do Norte,240330,Encanto
24,Rio Grande do Norte,240340,Equador
24,Rio Grande do Norte,240350,Espírito Santo
24,Rio Grande do Norte,240360,Extremoz
24,Rio Grande do Norte,240370,Felipe Guerra
24,Rio Grande do Norte,240375,Fernando Pedroza
24,Rio Grande do Norte,240380,Florânia
24,Rio Grande do Norte,240390,Francisco Dantas
24,Rio Grande do Norte,240400,Frutuoso Gomes
24,Rio Grande do Norte,240410,Galinhos
24,Rio Grande do Norte,240420,Goianinha
24,Rio Grande do Norte,240430,Governador Dix-Sept Rosado
24,Rio Grande do Norte,240440,Grossos
24,Rio Grande do Norte,240450,Guamaré
24,Rio Grande do Norte,240460,Ielmo Marinho
24,Rio Grande do Norte,240470,Ipanguaçu
24,Rio Grande do Norte,240480,Ipueira
24,Rio Grande do Norte,240485,Itajá
24,Rio Grande do Norte,240490,Itaú
24,Rio Grande do Norte,240500,Jaçanã
24,Rio Grande do Norte,240510,Jandaíra
24,Rio Grande do Norte,240520,Janduís
24,Rio Grande do Norte,240530,Januário Cicco
24,Rio Grande do Norte,240540,Japi
24,Rio Grande do Norte,240550,Jardim de Angicos
24,Rio Grande do Norte,240560,Jardim de Piranhas
24,Rio Grande do Norte,240570,Jardim do Seridó
24,Rio Grande do Norte,240580,João Câmara
24,Rio Grande do Norte,240590,João Dias
24,Rio Grande do Norte,240600,José da Penha
24,Rio Grande do Norte,240610,Jucurutu
24,Rio Grande do Norte,240615,Jundiá
24,Rio Grande do Norte,240620,Lagoa d'Anta
24,Rio Grande do Norte,240630,Lagoa de Pedras
24,Rio Grande do Norte,240640,Lagoa de Velhos
24,Rio Grande do Norte,240650,Lagoa Nova
24,Rio Grande do Norte,240660,Lagoa Salgada
24,Rio Grande do Norte,240670,Lajes
24,Rio Grande do Norte,240680,Lajes Pintadas
24,Rio Grande do Norte,240690,Lucrécia
24,Rio Grande do Norte,240700,Luís Gomes
24,Rio Grande do Norte,240710,Macaíba
24,Rio Grande do Norte,240720,Macau
24,Rio Grande do Norte,240725,Major Sales
24,Rio Grande do Norte,240730,Marcelino Vieira
24,Rio Grande do Norte,240740,Martins
24,Rio Grande do Norte,240750,Maxaranguape
24,Rio Grande do Norte,240760,Messias Targino
24,Rio Grande do Norte,240770,Montanhas
24,Rio Grande do Norte,240780,Monte Alegre
24,Rio Grande do Norte,240790,Monte das Gameleiras
24,Rio Grande do Norte,240800,Mossoró
24,Rio Grande do Norte,240810,Natal
24,Rio Grande do Norte,240820,Nísia Floresta
24,Rio Grande do Norte,240830,Nova Cruz
24,Rio Grande do Norte,240840,Olho d'Água do Borges
24,Rio Grande do Norte,240850,Ouro Branco
24,Rio Grande do Norte,240860,Paraná
24,Rio Grande do Norte,240870,Paraú
24,Rio Grande do Norte,240880,Parazinho
24,Rio Grande do Norte,240890,Parelhas
24,Rio Grande do Norte,240325,Parnamirim
24,Rio Grande do Norte,240910,Passa e Fica
24,Rio Grande do Norte,240920,Passagem
24,Rio Grande do Norte,240930,Patu
24,Rio Grande do Norte,240940,Pau dos Ferros
24,Rio Grande do Norte,240950,Pedra Grande
24,Rio Grande do Norte,240960,Pedra Preta
24,Rio Grande do Norte,240970,Pedro Avelino
24,Rio Grande do Norte,240980,Pedro Velho
24,Rio Grande do Norte,240990,Pendências
24,Rio Grande do Norte,241000,Pilões
24,Rio Grande do Norte,241010,Poço Branco
24,Rio Grande do Norte,241020,Portalegre
24,Rio Grande do Norte,241025,Porto do Mangue
24,Rio Grande do Norte,241040,Pureza
24,Rio Grande do Norte,241050,Rafael Fernandes
24,Rio Grande do Norte,241060,Rafael Godeiro
24,Rio Grande do Norte,241070,Riacho da Cruz
24,Rio Grande do Norte,241080,Riacho de Santana
24,Rio Grande do Norte,241090,Riachuelo
24,Rio Grande do Norte,240895,Rio do Fogo
24,Rio Grande do Norte,241100,Rodolfo Fernandes
24,Rio Grande do Norte,241110,Ruy Barbosa
24,Rio Grande do Norte,241120,Santa Cruz
24,Rio Grande do Norte,240933,Santa Maria
24,Rio Grande do Norte,241140,Santana do Matos
24,Rio Grande do Norte,241142,Santana do Seridó
24,Rio Grande do Norte,241150,Santo Antônio
24,Rio Grande do Norte,241160,São Bento do Norte
24,Rio Grande do Norte,241170,São Bento do Trairí
24,Rio Grande do Norte,241180,São Fernando
24,Rio Grande do Norte,241190,São Francisco do Oeste
24,Rio Grande do Norte,241200,São Gonçalo do Amarante
24,Rio Grande do Norte,241210,São João do Sabugi
24,Rio Grande do Norte,241220,São José de Mipibu
24,Rio Grande do Norte,241230,São José do Campestre
24,Rio Grande do Norte,241240,São José do Seridó
24,Rio Grande do Norte,241250,São Miguel
24,Rio Grande do Norte,241255,São Miguel do Gostoso
24,Rio Grande do Norte,241260,São Paulo do Potengi
24,Rio Grande do Norte,241270,São Pedro
24,Rio Grande do Norte,241280,São Rafael
24,Rio Grande do Norte,241290,São Tomé
24,Rio Grande do Norte,241300,São Vicente
24,Rio Grande do Norte,241310,Senador Elói de Souza
24,Rio Grande do Norte,241320,Senador Georgino Avelino
24,Rio Grande do Norte,241030,Serra Caiada
24,Rio Grande do Norte,241330,Serra de São Bento
24,Rio Grande do Norte,241335,Serra do Mel
24,Rio Grande do Norte,241340,Serra Negra do Norte
24,Rio Grande do Norte,241350,Serrinha
24,Rio Grande do Norte,241355,Serrinha dos Pintos
24,Rio Grande do Norte,241360,Severiano Melo
24,Rio Grande do Norte,241370,Sítio Novo
24,Rio Grande do Norte,241380,Taboleiro Grande
24,Rio Grande do Norte,241390,Taipu
24,Rio Grande do Norte,241400,Tangará
24,Rio Grande do Norte,241410,Tenente Ananias
24,Rio Grande do Norte,241415,Tenente Laurentino Cruz
24,Rio Grande do Norte,241105,Tibau
24,Rio Grande do Norte,241420,Tibau do Sul
24,Rio Grande do Norte,241430,Timbaúba dos Batistas
24,Rio Grande do Norte,241440,Touros
24,Rio Grande do Norte,241445,Triunfo Potiguar
24,Rio Grande do Norte,241450,Umarizal
24,Rio Grande do Norte,241460,Upanema
24,Rio Grande do Norte,241470,Várzea
24,Rio Grande do Norte,241475,Venha-Ver
24,Rio Grande do Norte,241480,Vera Cruz
24,Rio Grande do Norte,241490,Viçosa
24,Rio Grande do Norte,241500,Vila Flor
25,Paraíba,250010,Água Branca
25,Paraíba,250020,Aguiar
25,Paraíba,250030,Alagoa Grande
25,Paraíba,250040,Alagoa Nova
25,Paraíba,250050,Alagoinha
25,Paraíba,250053,Alcantil
25,Paraíba,250057,Algodão de Jandaíra
25,Paraíba,250060,Alhandra
25,Paraíba,250073,Amparo
25,Paraíba,250077,Aparecida
25,Paraíba,250080,Araçagi
25,Paraíba,250090,Arara
25,Paraíba,250100,Araruna
25,Paraíba,250110,Areia
25,Paraíba,250115,Areia de Baraúnas
25,Paraíba,250120,Areial
25,Paraíba,250130,Aroeiras
25,Paraíba,250135,Assunção
25,Paraíba,250140,Baía da Traição
25,Paraíba,250150,Bananeiras
25,Paraíba,250153,Baraúna
25,Paraíba,250160,Barra de Santa Rosa
25,Paraíba,250157,Barra de Santana
25,Paraíba,250170,Barra de São Miguel
25,Paraíba,250180,Bayeux
25,Paraíba,250190,Belém
25,Paraíba,250200,Belém do Brejo do Cruz
25,Paraíba,250205,Bernardino Batista
25,Paraíba,250210,Boa Ventura
25,Paraíba,250215,Boa Vista
25,Paraíba,250220,Bom Jesus
25,Paraíba,250230,Bom Sucesso
25,Paraíba,250240,Bonito de Santa Fé
25,Paraíba,250250,Boqueirão
25,Paraíba,250270,Borborema
25,Paraíba,250280,Brejo do Cruz
25,Paraíba,250290,Brejo dos Santos
25,Paraíba,250300,Caaporã
25,Paraíba,250310,Cabaceiras
25,Paraíba,250320,Cabedelo
25,Paraíba,250330,Cachoeira dos Índios
25,Paraíba,250340,Cacimba de Areia
25,Paraíba,250350,Cacimba de Dentro
25,Paraíba,250355,Cacimbas
25,Paraíba,250360,Caiçara
25,Paraíba,250370,Cajazeiras
25,Paraíba,250375,Cajazeirinhas
25,Paraíba,250380,Caldas Brandão
25,Paraíba,250390,Camalaú
25,Paraíba,250400,Campina Grande
25,Paraíba,250403,Capim
25,Paraíba,250407,Caraúbas
25,Paraíba,250410,Carrapateira
25,Paraíba,250415,Casserengue
25,Paraíba,250420,Catingueira
25,Paraíba,250430,Catolé do Rocha
25,Paraíba,250435,Caturité
25,Paraíba,250440,Conceição
25,Paraíba,250450,Condado
25,Paraíba,250460,Conde
25,Paraíba,250470,Congo
25,Paraíba,250480,Coremas
25,Paraíba,250485,Coxixola
25,Paraíba,250490,Cruz do Espírito Santo
25,Paraíba,250500,Cubati
25,Paraíba,250510,Cuité
25,Paraíba,250523,Cuité de Mamanguape
25,Paraíba,250520,Cuitegi
25,Paraíba,250527,Curral de Cima
25,Paraíba,250530,Curral Velho
25,Paraíba,250535,Damião
25,Paraíba,250540,Desterro
25,Paraíba,250560,Diamante
25,Paraíba,250570,Dona Inês
25,Paraíba,250580,Duas Estradas
25,Paraíba,250590,Emas
25,Paraíba,250600,Esperança
25,Paraíba,250610,Fagundes
25,Paraíba,250620,Frei Martinho
25,Paraíba,250625,Gado Bravo
25,Paraíba,250630,Guarabira
25,Paraíba,250640,Gurinhém
25,Paraíba,250650,Gurjão
25,Paraíba,250660,Ibiara
25,Paraíba,250260,Igaracy
25,Paraíba,250670,Imaculada
25,Paraíba,250680,Ingá
25,Paraíba,250690,Itabaiana
25,Paraíba,250700,Itaporanga
25,Paraíba,250710,Itapororoca
25,Paraíba,250720,Itatuba
25,Paraíba,250730,Jacaraú
25,Paraíba,250740,Jericó
25,Paraíba,250750,João Pessoa
25,Paraíba,251365,Joca Claudino
25,Paraíba,250760,Juarez Távora
25,Paraíba,250770,Juazeirinho
25,Paraíba,250780,Junco do Seridó
25,Paraíba,250790,Juripiranga
25,Paraíba,250800,Juru
25,Paraíba,250810,Lagoa
25,Paraíba,250820,Lagoa de Dentro
25,Paraíba,250830,Lagoa Seca
25,Paraíba,250840,Lastro
25,Paraíba,250850,Livramento
25,Paraíba,250855,Logradouro
